Okay, so a bench test that was overdue (plant capture - with props - for sim data) I got the logs from the run: 0.000061 INFO  motor-test build: [1788874326-55fc4d5]
PLANT CAPTURE — PROPS ON, AIRCRAFT SECURED. All four motors, 3800 ms profile to 25% in 5s
plant capture: 3800 ms profile, 500 Hz sampling, 1964 sample buffer
plant capture done: 1900 samples (1894 with telemetry), 0 dropped. Dumping.
PLANT_HEADER,tag,t_ms,cmd0,cmd1,cmd2,cmd3,per0,per1,per2,per3,gx,gy,gz
PLANT,238,800,800,800,800,3064,3344,3200,3216,0,0,0
PLANT,240,800,800,800,800,3120,3264,3152,3240,0,0,0
PLANT,242,800,800,800,800,3064,3240,3136,3232,0,0,0
PLANT,244,800,800,800,800,3112,3224,3096,3208,0,0,0
PLANT,246,800,800,800,800,3136,3272,3216,3200,0,0,0
PLANT,248,800,800,800,800,3128,3256,3232,3304,0,0,0
PLANT,250,800,800,800,800,3144,3232,3136,3192,0,0,0
PLANT,252,800,800,800,800,3072,3264,3064,3232,0,0,0
PLANT,254,800,800,800,800,3072,3256,3128,3208,0,0,0
PLANT,256,800,800,800,800,3088,3240,3216,3224,0,0,0
PLANT,258,800,800,800,800,3160,3232,3152,3200,0,0,0
PLANT,260,800,800,800,800,3152,3224,3144,3192,0,0,0
PLANT,262,800,800,800,800,3080,3232,3080,3216,0,0,0
PLANT,264,800,800,800,800,3072,3320,3224,3208,0,0,0
PLANT,266,800,800,800,800,3080,3256,3232,3184,0,0,0
PLANT,268,800,800,800,800,3144,3240,3112,3208,0,0,0
PLANT,270,800,800,800,800,3112,3224,3072,3192,0,0,0
PLANT,272,800,800,800,800,3096,3256,3128,3216,0,0,0
PLANT,274,800,800,800,800,3136,3216,3224,3248,0,0,0
PLANT,276,800,800,800,800,3160,3208,3128,3200,0,0,0
PLANT,278,800,800,800,800,3168,3232,3128,3192,0,0,0
PLANT,280,800,800,800,800,3104,3224,3104,3248,0,0,0
PLANT,282,800,800,800,800,3064,3208,3208,3208,0,0,0
PLANT,284,800,800,800,800,3088,3240,3152,3192,0,0,0
PLANT,286,800,800,800,800,3176,3208,3120,3200,0,0,0
PLANT,288,800,800,800,800,3144,3256,3088,3208,0,0,0
PLANT,290,800,800,800,800,3128,3224,3208,3216,0,0,0
PLANT,292,800,800,800,800,3056,3232,3208,3208,0,0,0
PLANT,294,800,800,800,800,3128,3216,3112,3200,0,0,0
PLANT,296,800,800,800,800,3144,3240,3088,3176,0,0,0
PLANT,298,800,800,800,800,3120,3208,3112,3240,0,0,0
PLANT,300,800,800,800,800,3080,3192,3208,3200,0,0,0
PLANT,302,800,800,800,800,3120,3192,3096,3216,0,0,0
PLANT,304,800,800,800,800,3176,3256,3136,3192,0,0,0
PLANT,306,800,800,800,800,3144,3224,3104,3264,0,0,0
PLANT,308,800,800,800,800,3080,3240,3232,3200,0,0,0
PLANT,310,800,800,800,800,3080,3208,3232,3200,0,0,0
PLANT,312,800,800,800,800,3056,3296,3112,3200,0,0,0
PLANT,314,800,800,800,800,3144,3256,3088,3232,0,0,0
PLANT,316,800,800,800,800,3136,3224,3136,3232,0,0,0
PLANT,318,800,800,800,800,3072,3248,3216,3192,0,0,0
PLANT,320,800,800,800,800,3144,3232,3144,3200,0,0,0
PLANT,322,800,800,800,800,3088,3224,3128,3240,0,0,0
PLANT,324,800,800,800,800,3160,3216,3144,3240,0,0,0
PLANT,326,800,800,800,800,3080,3224,3208,3192,0,0,0
PLANT,328,800,800,800,800,3128,3208,3088,3224,0,0,0
PLANT,330,800,800,800,800,3040,3248,3104,3232,0,0,0
PLANT,332,800,800,800,800,3152,3224,3128,3208,0,0,0
PLANT,334,800,800,800,800,3128,3208,3200,3192,0,0,0
PLANT,336,800,800,800,800,3120,3232,3232,3192,0,0,0
PLANT,338,800,800,800,800,3104,3304,3112,3192,0,0,0
PLANT,340,800,800,800,800,3112,3200,3104,3240,0,0,0
PLANT,342,800,800,800,800,3152,3256,3144,3208,0,0,0
PLANT,344,800,800,800,800,3096,3216,3224,3208,0,0,0
PLANT,346,800,800,800,800,3072,3248,3128,3208,0,0,0
PLANT,348,800,800,800,800,3080,3240,3112,3232,0,0,0
PLANT,350,800,800,800,800,3064,3232,3144,3176,0,0,0
PLANT,352,800,800,800,800,3136,3200,3208,3208,0,0,0
PLANT,354,800,800,800,800,3120,3240,3240,3208,0,0,0
PLANT,356,800,800,800,800,3088,3192,3136,3208,0,0,0
PLANT,358,800,800,800,800,3128,3240,3104,3256,0,0,0
PLANT,360,800,800,800,800,3128,3208,3160,3208,0,0,0
PLANT,362,800,800,800,800,3144,3240,3224,3192,0,0,0
PLANT,364,800,800,800,800,3064,3256,3104,3224,0,0,0
PLANT,366,800,800,800,800,3088,3216,3120,3216,0,0,0
PLANT,368,800,800,800,800,3056,3208,3152,3192,0,0,0
PLANT,370,800,800,800,800,3152,3288,3232,3184,0,0,0
PLANT,372,800,800,800,800,3056,3288,3120,3200,0,0,0
PLANT,374,800,800,800,800,3112,3184,3128,3232,0,0,0
PLANT,376,800,800,800,800,3064,3224,3144,3192,0,0,0
PLANT,378,800,800,800,800,3144,3224,3128,3192,0,0,0
PLANT,380,800,800,800,800,3176,3224,3248,3208,0,0,0
PLANT,382,800,800,800,800,3096,3200,3120,3192,0,0,0
PLANT,384,800,800,800,800,3072,3208,3144,3200,0,0,0
PLANT,386,800,800,800,800,3104,3224,3104,3200,0,0,0
PLANT,388,800,800,800,800,3152,3200,3264,3192,0,0,0
PLANT,390,800,800,800,800,3128,3224,3120,3224,0,0,0
PLANT,392,800,800,800,800,3040,3240,3168,3208,0,0,0
PLANT,394,800,800,800,800,3096,3224,3152,3184,0,0,0
PLANT,396,800,800,800,800,3048,3264,3224,3224,0,0,0
PLANT,398,800,800,800,800,3144,3208,3216,3224,0,0,0
PLANT,400,800,800,800,800,3120,3208,3160,3208,0,0,0
PLANT,402,800,800,800,800,3072,3160,3144,3208,0,0,0
PLANT,404,800,800,800,800,3120,3288,3080,3216,0,0,0
PLANT,406,800,800,800,800,3136,3240,3272,3216,0,0,0
PLANT,408,800,800,800,800,3144,3224,3136,3232,0,0,0
PLANT,410,800,800,800,800,3072,3208,3152,3216,0,0,0
PLANT,412,800,800,800,800,3112,3256,3096,3216,0,0,0
PLANT,414,800,800,800,800,3048,3232,3272,3208,0,0,0
PLANT,416,800,800,800,800,3152,3216,3216,3224,0,0,0
PLANT,418,800,800,800,800,3136,3216,3152,3208,0,0,0
PLANT,420,800,800,800,800,3112,3256,3152,3192,0,0,0
PLANT,422,800,800,800,800,3072,3256,3096,3208,0,0,0
PLANT,424,800,800,800,800,3128,3216,3208,3224,0,0,0
PLANT,426,800,800,800,800,3176,3240,3160,3208,0,0,0
PLANT,428,800,800,800,800,3080,3256,3104,3208,0,0,0
PLANT,430,800,800,800,800,3048,3312,3080,3216,0,0,0
PLANT,432,800,800,800,800,3104,3200,3224,3216,0,0,0
PLANT,434,800,800,800,800,3152,3240,3152,3200,0,0,0
PLANT,436,800,800,800,800,3128,3248,3096,3208,0,0,0
PLANT,438,800,800,800,800,3056,3232,3096,3216,0,0,0
PLANT,440,800,800,800,800,3080,3224,3240,3208,0,0,0
PLANT,442,800,800,800,800,3128,3200,3224,3256,0,0,0
PLANT,444,800,800,800,800,3128,3216,3160,3200,0,0,0
PLANT,446,800,800,800,800,3104,3232,3104,3192,0,0,0
PLANT,448,800,800,800,800,3096,3216,3096,3208,0,0,0
PLANT,450,800,800,800,800,3112,3192,3224,3224,0,0,0
PLANT,452,800,800,800,800,3056,3216,3152,3208,0,0,0
PLANT,454,800,800,800,800,3152,3232,3104,3176,0,0,0
PLANT,456,800,800,800,800,3048,3240,3136,3216,0,0,0
PLANT,458,800,800,800,800,3112,3208,3240,3216,0,0,0
PLANT,460,800,800,800,800,3064,3224,3216,3192,0,0,0
PLANT,462,800,800,800,800,3144,3232,3144,3176,0,0,0
PLANT,464,800,800,800,800,3192,3232,3096,3200,0,0,0
PLANT,466,800,800,800,800,3104,3224,3128,3208,0,0,0
PLANT,468,800,800,800,800,3064,3192,3216,3176,0,0,0
PLANT,470,800,800,800,800,3120,3224,3128,3192,0,0,0
PLANT,472,800,800,800,800,3168,3232,3120,3200,0,0,0
PLANT,474,800,800,800,800,3080,3224,3144,3216,0,0,0
PLANT,476,800,800,800,800,3080,3192,3216,3192,0,0,0
PLANT,478,800,800,800,800,3080,3240,3128,3184,0,0,0
PLANT,480,800,800,800,800,3072,3240,3120,3184,0,0,0
PLANT,482,800,800,800,800,3144,3216,3120,3232,0,0,0
PLANT,484,800,800,800,800,3112,3224,3224,3224,0,0,0
PLANT,486,800,800,800,800,3096,3264,3224,3176,0,0,0
PLANT,488,800,800,800,800,3120,3296,3128,3192,0,0,0
PLANT,490,800,800,800,800,3152,3280,3128,3256,0,0,0
PLANT,492,800,800,800,800,3176,3232,3144,3216,0,0,0
PLANT,494,800,800,800,800,3096,3256,3224,3208,0,0,0
PLANT,496,800,800,800,800,3112,3256,3112,3216,0,0,0
PLANT,498,800,800,800,800,3072,3240,3144,3184,0,0,0
PLANT,500,800,800,800,800,3160,3208,3152,3248,0,0,0
PLANT,502,800,800,800,800,3056,3216,3216,3208,0,0,0
PLANT,504,800,800,800,800,3128,3248,3256,3200,0,0,0
PLANT,506,800,800,800,800,3080,3240,3136,3192,0,0,0
PLANT,508,800,800,800,800,3128,3216,3120,3256,0,0,0
PLANT,510,800,800,800,800,3168,3232,3144,3208,0,0,0
PLANT,512,800,800,800,800,3080,3272,3232,3200,0,0,0
PLANT,514,800,800,800,800,3120,3208,3128,3208,0,0,0
PLANT,516,800,800,800,800,3088,3240,3128,3248,0,0,0
PLANT,518,800,800,800,800,3168,3232,3152,3192,0,0,0
PLANT,520,800,800,800,800,3144,3240,3224,3200,0,0,0
PLANT,522,800,800,800,800,3144,3200,3120,3208,0,0,0
PLANT,524,800,800,800,800,3080,3200,3136,3232,0,0,0
PLANT,526,800,800,800,800,3096,3216,3136,3240,0,0,0
PLANT,528,800,800,800,800,3176,3224,3208,3216,0,0,0
PLANT,530,800,800,800,800,3104,3216,3232,3192,0,0,0
PLANT,532,800,800,800,800,3056,3208,3136,3216,0,0,0
PLANT,534,800,800,800,800,3104,3192,3104,3232,0,0,0
PLANT,536,800,800,800,800,3160,3232,3168,3192,0,0,0
PLANT,538,800,800,800,800,3136,3256,3240,3208,0,0,0
PLANT,540,800,800,800,800,3128,3216,3112,3200,0,0,0
PLANT,542,800,800,800,800,3088,3192,3144,3216,0,0,0
PLANT,544,800,800,800,800,3120,3264,3128,3200,0,0,0
PLANT,546,800,800,800,800,3160,3224,3224,3200,0,0,0
PLANT,548,800,800,800,800,3112,3200,3280,3200,0,0,0
PLANT,550,800,800,800,800,3056,3232,3128,3208,0,0,0
PLANT,552,800,800,800,800,3112,3264,3128,3208,0,0,0
PLANT,554,800,800,800,800,3104,3240,3152,3200,0,0,0
PLANT,556,800,800,800,800,3136,3240,3240,3200,0,0,0
PLANT,558,800,800,800,800,3136,3208,3136,3200,0,0,0
PLANT,560,800,800,800,800,3080,3208,3128,3208,0,0,0
PLANT,562,800,800,800,800,3128,3240,3136,3192,0,0,0
PLANT,564,800,800,800,800,3160,3216,3216,3184,0,0,0
PLANT,566,800,800,800,800,3168,3224,3096,3216,0,0,0
PLANT,568,800,800,800,800,3048,3192,3112,3232,0,0,0
PLANT,570,800,800,800,800,3128,3264,3128,3200,0,0,0
PLANT,572,800,800,800,800,3080,3248,3192,3192,0,0,0
PLANT,574,800,800,800,800,3136,3200,3256,3232,0,0,0
PLANT,576,800,800,800,800,3080,3184,3120,3224,0,0,0
PLANT,578,800,800,800,800,3104,3312,3072,3192,0,0,0
PLANT,580,800,800,800,800,3128,3216,3160,3224,0,0,0
PLANT,582,800,800,800,800,3136,3216,3216,3200,0,0,0
PLANT,584,800,800,800,800,3144,3224,3096,3232,0,0,0
PLANT,586,800,800,800,800,3072,3240,3128,3192,0,0,0
PLANT,588,800,800,800,800,3056,3232,3136,3216,0,0,0
PLANT,590,800,800,800,800,3064,3232,3224,3224,0,0,0
PLANT,592,800,800,800,800,3152,3216,3264,3288,0,0,0
PLANT,594,800,800,800,800,3136,3256,3144,3232,0,0,0
PLANT,596,800,800,800,800,3096,3280,3120,3176,0,0,0
PLANT,598,800,800,800,800,3040,3224,3168,3168,0,0,0
PLANT,600,1500,1500,1500,1500,3104,3200,3240,3232,0,0,0
PLANT,602,1500,1500,1500,1500,3224,3336,3200,3336,0,0,0
PLANT,604,1500,1500,1500,1500,2944,3208,2944,3080,0,0,0
PLANT,606,1500,1500,1500,1500,2760,2984,2840,3048,0,0,0
PLANT,608,1500,1500,1500,1500,2696,2952,2728,2888,0,0,0
PLANT,610,1500,1500,1500,1500,2600,2848,2592,2848,0,0,0
PLANT,612,1500,1500,1500,1500,2624,2808,2536,2784,0,0,0
PLANT,614,1500,1500,1500,1500,2496,2704,2608,2728,0,0,0
PLANT,616,1500,1500,1500,1500,2416,2712,2544,2680,0,0,0
PLANT,618,1500,1500,1500,1500,2400,2648,2512,2632,0,0,0
PLANT,620,1500,1500,1500,1500,2384,2640,2488,2592,0,0,0
PLANT,622,1500,1500,1500,1500,2392,2576,2392,2560,0,0,0
PLANT,624,1500,1500,1500,1500,2320,2496,2312,2504,0,0,0
PLANT,626,1500,1500,1500,1500,2304,2536,2280,2512,0,0,0
PLANT,628,1500,1500,1500,1500,2264,2520,2280,2472,0,0,0
PLANT,630,1500,1500,1500,1500,2224,2488,2256,2440,0,0,0
PLANT,632,1500,1500,1500,1500,2248,2472,2248,2448,0,0,0
PLANT,634,1500,1500,1500,1500,2256,2448,2200,2376,0,0,0
PLANT,636,1500,1500,1500,1500,2232,2376,2208,2360,0,0,0
PLANT,638,1500,1500,1500,1500,2152,2400,2160,2376,0,0,0
PLANT,640,1500,1500,1500,1500,2168,2352,2240,2344,0,0,0
PLANT,642,1500,1500,1500,1500,2152,2360,2200,2312,0,0,0
PLANT,644,1500,1500,1500,1500,2112,2336,2224,2320,0,0,0
PLANT,646,1500,1500,1500,1500,2080,2304,2104,2312,0,0,0
PLANT,648,1500,1500,1500,1500,2136,2264,2112,2304,0,0,0
PLANT,650,1500,1500,1500,1500,2144,2256,2112,2280,0,0,0
PLANT,652,1500,1500,1500,1500,2064,2256,2128,2288,0,0,0
PLANT,654,1500,1500,1500,1500,2080,2248,2176,2264,0,0,0
PLANT,656,1500,1500,1500,1500,2088,2216,2104,2200,0,0,0
PLANT,658,1500,1500,1500,1500,2080,2240,2072,2200,0,0,0
PLANT,660,1500,1500,1500,1500,2104,2184,2044,2200,0,0,0
PLANT,662,1500,1500,1500,1500,2028,2240,2040,2192,0,0,0
PLANT,664,1500,1500,1500,1500,2056,2208,2080,2192,0,0,0
PLANT,666,1500,1500,1500,1500,2048,2184,2112,2168,0,0,0
PLANT,668,1500,1500,1500,1500,2036,2128,2080,2176,0,0,0
PLANT,670,1500,1500,1500,1500,2064,2144,2032,2136,0,0,0
PLANT,672,1500,1500,1500,1500,2048,2128,1992,2136,0,0,0
PLANT,674,1500,1500,1500,1500,1976,2112,2044,2120,0,0,0
PLANT,676,1500,1500,1500,1500,2016,2128,2024,2152,0,0,0
PLANT,678,1500,1500,1500,1500,2012,2160,1988,2152,0,0,0
PLANT,680,1500,1500,1500,1500,1964,2144,1968,2112,0,0,0
PLANT,682,1500,1500,1500,1500,1948,2072,1968,2144,0,0,0
PLANT,684,1500,1500,1500,1500,1944,2088,2048,2136,0,0,0
PLANT,686,1500,1500,1500,1500,1924,2088,2048,2120,0,0,0
PLANT,688,1500,1500,1500,1500,2000,2088,1944,2088,0,0,0
PLANT,690,1500,1500,1500,1500,1928,2088,1920,2072,0,0,0
PLANT,692,1500,1500,1500,1500,1912,2112,1948,2128,0,0,0
PLANT,694,1500,1500,1500,1500,1920,2080,1968,2064,0,0,0
PLANT,696,1500,1500,1500,1500,1928,2064,1928,2072,0,0,0
PLANT,698,1500,1500,1500,1500,1928,2040,1928,2032,0,0,0
PLANT,700,1500,1500,1500,1500,1944,2036,1924,2016,0,0,0
PLANT,702,1500,1500,1500,1500,1976,2096,1956,2064,0,0,0
PLANT,704,1500,1500,1500,1500,1924,2024,1932,2044,0,0,0
PLANT,706,1500,1500,1500,1500,1900,2048,1948,1992,0,0,0
PLANT,708,1500,1500,1500,1500,1916,2004,2000,1988,0,0,0
PLANT,710,1500,1500,1500,1500,1956,2036,1996,2028,0,0,0
PLANT,712,1500,1500,1500,1500,1892,2048,1896,2024,0,0,0
PLANT,714,1500,1500,1500,1500,1920,2004,1932,2040,0,0,0
PLANT,716,1500,1500,1500,1500,1880,2048,1940,1992,0,0,0
PLANT,718,1500,1500,1500,1500,1896,2032,1912,1988,0,0,0
PLANT,720,1500,1500,1500,1500,1948,2020,1936,2016,0,0,0
PLANT,722,1500,1500,1500,1500,1900,2004,1920,1992,0,0,0
PLANT,724,1500,1500,1500,1500,1904,1980,1928,1984,0,0,0
PLANT,726,1500,1500,1500,1500,1912,1968,1888,1956,0,0,0
PLANT,728,1500,1500,1500,1500,1864,2004,1900,2020,0,0,0
PLANT,730,1500,1500,1500,1500,1892,1988,1948,1972,0,0,0
PLANT,732,1500,1500,1500,1500,1908,1968,1988,1988,0,0,0
PLANT,734,1500,1500,1500,1500,1872,2024,1892,1940,0,0,0
PLANT,736,1500,1500,1500,1500,1936,2020,1904,1956,0,0,0
PLANT,738,1500,1500,1500,1500,1924,1980,1940,2016,0,0,0
PLANT,740,1500,1500,1500,1500,1880,1964,1988,2024,0,0,0
PLANT,742,1500,1500,1500,1500,1892,1976,1888,1968,0,0,0
PLANT,744,1500,1500,1500,1500,1908,1988,1896,1928,0,0,0
PLANT,746,1500,1500,1500,1500,1900,1988,1964,1960,0,0,0
PLANT,748,1500,1500,1500,1500,1884,1976,1920,1952,0,0,0
PLANT,750,1500,1500,1500,1500,1872,1952,1912,1932,0,0,0
PLANT,752,1500,1500,1500,1500,1908,2020,1912,2008,0,0,0
PLANT,754,1500,1500,1500,1500,1916,1992,1940,1956,0,0,0
PLANT,756,1500,1500,1500,1500,1876,2020,1916,2012,0,0,0
PLANT,758,1500,1500,1500,1500,1916,1956,1956,1960,0,0,0
PLANT,760,1500,1500,1500,1500,1888,1960,1900,1952,0,0,0
PLANT,762,1500,1500,1500,1500,1880,1956,1924,1948,0,0,0
PLANT,764,1500,1500,1500,1500,1864,1952,1900,1948,0,0,0
PLANT,766,1500,1500,1500,1500,1892,2008,1928,1968,0,0,0
PLANT,768,1500,1500,1500,1500,1884,1988,2032,1944,0,0,0
PLANT,770,1500,1500,1500,1500,1904,2000,1924,1940,0,0,0
PLANT,772,1500,1500,1500,1500,1872,1996,1912,1968,0,0,0
PLANT,774,1500,1500,1500,1500,1912,1960,1956,1932,0,0,0
PLANT,776,1500,1500,1500,1500,1880,1948,1984,1948,0,0,0
PLANT,778,1500,1500,1500,1500,1892,1956,1896,1924,0,0,0
PLANT,780,1500,1500,1500,1500,1908,1976,1900,1968,0,0,0
PLANT,782,1500,1500,1500,1500,1888,1976,1940,1944,0,0,0
PLANT,784,1500,1500,1500,1500,1868,1960,1988,1944,0,0,0
PLANT,786,1500,1500,1500,1500,1916,2008,1884,1936,0,0,0
PLANT,788,1500,1500,1500,1500,1888,1984,1916,2020,0,0,0
PLANT,790,1500,1500,1500,1500,1892,1948,1980,1960,0,0,0
PLANT,792,1500,1500,1500,1500,1860,1964,1944,1948,0,0,0
PLANT,794,1500,1500,1500,1500,1932,1964,1900,1932,0,0,0
