11.419799 INFO  PLANT_RUN,1,10
13.113708 INFO  PLANT,1456,2000,2000,2000,2000,1620,1780,1676,1752,0,0,0
13.116058 INFO  PLANT,1458,2000,2000,2000,2000,1620,1812,1640,1808,0,0,0
13.120758 INFO  PLANT,1462,2000,2000,2000,2000,1680,1788,1660,1760,0,0,0
13.123107 INFO  PLANT,1464,2000,2000,2000,2000,1592,1756,1680,1692,0,0,0
13.125427 INFO  PLANT,1466,2000,2000,2000,2000,1608,1740,1632,1688,0,0,0
13.127777 INFO  PLANT,1468,2000,2000,2000,2000,1616,1712,1632,1688,0,0,0
13.130126 INFO  PLANT,1470,2000,2000,2000,2000,1624,1732,1600,1712,0,0,0
13.132476 INFO  PLANT,1472,2000,2000,2000,2000,1636,1700,1612,1704,0,0,0
13.134826 INFO  PLANT,1474,2000,2000,2000,2000,1588,1708,1616,1716,0,0,0
13.137176 INFO  PLANT,1476,2000,2000,2000,2000,1596,1700,1644,1704,0,0,0
13.139495 INFO  PLANT,1478,2000,2000,2000,2000,1584,1700,1576,1688,0,0,0
13.141845 INFO  PLANT,1480,2000,2000,2000,2000,1576,1724,1604,1652,0,0,0
13.144195 INFO  PLANT,1482,2000,2000,2000,2000,1544,1720,1612,1696,0,0,0
13.146545 INFO  PLANT,1484,2000,2000,2000,2000,1568,1688,1568,1648,0,0,0
13.148895 INFO  PLANT,1486,2000,2000,2000,2000,1536,1704,1608,1612,0,0,0
13.151245 INFO  PLANT,1488,2000,2000,2000,2000,1580,1668,1544,1676,0,0,0
13.153564 INFO  PLANT,1490,2000,2000,2000,2000,1536,1700,1580,1652,0,0,0
13.155914 INFO  PLANT,1492,2000,2000,2000,2000,1540,1664,1556,1624,0,0,0
13.158264 INFO  PLANT,1494,2000,2000,2000,2000,1572,1644,1544,1632,0,0,0
13.160614 INFO  PLANT,1496,2000,2000,2000,2000,1520,1680,1540,1632,0,0,0
13.162963 INFO  PLANT,1498,2000,2000,2000,2000,1540,1648,1528,1652,0,0,0
13.165283 INFO  PLANT,1500,2000,2000,2000,2000,1512,1648,1576,1636,0,0,0
13.167633 INFO  PLANT,1502,2000,2000,2000,2000,1568,1632,1564,1572,0,0,0
13.169982 INFO  PLANT,1504,2000,2000,2000,2000,1496,1628,1536,1592,0,0,0
13.172332 INFO  PLANT,1506,2000,2000,2000,2000,1512,1588,1524,1624,0,0,0
13.174682 INFO  PLANT,1508,2000,2000,2000,2000,1564,1616,1560,1600,0,0,0
13.177032 INFO  PLANT,1510,2000,2000,2000,2000,1500,1628,1560,1572,0,0,0
13.179351 INFO  PLANT,1512,2000,2000,2000,2000,1508,1592,1516,1628,0,0,0
13.181701 INFO  PLANT,1514,2000,2000,2000,2000,1496,1616,1576,1564,0,0,0
13.184051 INFO  PLANT,1516,2000,2000,2000,2000,1512,1648,1556,1612,0,0,0
13.186401 INFO  PLANT,1518,2000,2000,2000,2000,1556,1592,1544,1572,0,0,0
13.188751 INFO  PLANT,1520,2000,2000,2000,2000,1492,1600,1516,1608,0,0,0
13.191101 INFO  PLANT,1522,2000,2000,2000,2000,1548,1604,1564,1540,0,0,0
13.193420 INFO  PLANT,1524,2000,2000,2000,2000,1492,1604,1512,1552,0,0,0
13.195770 INFO  PLANT,1526,2000,2000,2000,2000,1484,1560,1532,1584,0,0,0
13.198120 INFO  PLANT,1528,2000,2000,2000,2000,1536,1640,1524,1548,0,0,0
13.200469 INFO  PLANT,1530,2000,2000,2000,2000,1488,1616,1512,1576,0,0,0
13.202819 INFO  PLANT,1532,2000,2000,2000,2000,1500,1572,1492,1584,0,0,0
13.205169 INFO  PLANT,1534,2000,2000,2000,2000,1504,1576,1532,1596,0,0,0
13.207489 INFO  PLANT,1536,2000,2000,2000,2000,1504,1592,1492,1580,0,0,0
13.209747 INFO  PLANT,1538,2000,2000,2000,2000,1508,1556,1516,1552,0,0,0
13.212097 INFO  PLANT,1540,2000,2000,2000,2000,1476,1580,1520,1528,0,0,0
13.214447 INFO  PLANT,1542,2000,2000,2000,2000,1488,1608,1488,1528,0,0,0
13.216796 INFO  PLANT,1544,2000,2000,2000,2000,1500,1580,1584,1532,0,0,0
13.219146 INFO  PLANT,1546,2000,2000,2000,2000,1536,1600,1484,1572,0,0,0
13.221466 INFO  PLANT,1548,2000,2000,2000,2000,1488,1604,1572,1584,0,0,0
13.223815 INFO  PLANT,1550,2000,2000,2000,2000,1556,1572,1480,1560,0,0,0
13.226165 INFO  PLANT,1552,2000,2000,2000,2000,1484,1588,1540,1528,0,0,0
13.228515 INFO  PLANT,1554,2000,2000,2000,2000,1500,1560,1516,1540,0,0,0
13.230865 INFO  PLANT,1556,2000,2000,2000,2000,1520,1540,1520,1584,0,0,0
13.233215 INFO  PLANT,1558,2000,2000,2000,2000,1488,1604,1524,1580,0,0,0
13.235534 INFO  PLANT,1560,2000,2000,2000,2000,1480,1588,1540,1508,0,0,0
13.237884 INFO  PLANT,1562,2000,2000,2000,2000,1528,1536,1492,1556,0,0,0
13.240234 INFO  PLANT,1564,2000,2000,2000,2000,1480,1604,1544,1572,0,0,0
13.242584 INFO  PLANT,1566,2000,2000,2000,2000,1508,1580,1484,1576,0,0,0
13.244934 INFO  PLANT,1568,2000,2000,2000,2000,1496,1584,1512,1528,0,0,0
13.247283 INFO  PLANT,1570,2000,2000,2000,2000,1472,1528,1480,1540,0,0,0
13.249603 INFO  PLANT,1572,2000,2000,2000,2000,1468,1592,1532,1592,0,0,0
13.251953 INFO  PLANT,1574,2000,2000,2000,2000,1540,1584,1508,1516,0,0,0
13.254302 INFO  PLANT,1576,2000,2000,2000,2000,1492,1552,1556,1532,0,0,0
13.256652 INFO  PLANT,1578,2000,2000,2000,2000,1456,1544,1504,1556,0,0,0
13.259002 INFO  PLANT,1580,2000,2000,2000,2000,1524,1544,1504,1564,0,0,0
13.261352 INFO  PLANT,1582,2000,2000,2000,2000,1496,1540,1480,1520,0,0,0
13.263671 INFO  PLANT,1584,2000,2000,2000,2000,1492,1512,1564,1548,0,0,0
13.266021 INFO  PLANT,1586,2000,2000,2000,2000,1496,1532,1480,1572,0,0,0
13.268371 INFO  PLANT,1588,2000,2000,2000,2000,1492,1544,1516,1516,0,0,0
13.270721 INFO  PLANT,1590,2000,2000,2000,2000,1480,1580,1512,1516,0,0,0
13.273071 INFO  PLANT,1592,2000,2000,2000,2000,1532,1572,1512,1544,0,0,0
13.275390 INFO  PLANT,1594,2000,2000,2000,2000,1496,1584,1500,1524,0,0,0
13.277740 INFO  PLANT,1596,2000,2000,2000,2000,1504,1524,1540,1504,0,0,0
13.280090 INFO  PLANT,1598,2000,2000,2000,2000,1500,1532,1484,1516,0,0,0
13.282440 INFO  PLANT,1600,2000,2000,2000,2000,1464,1564,1568,1536,0,0,0
13.284698 INFO  PLANT,1602,2000,2000,2000,2000,1524,1544,1512,1524,0,0,0
13.287048 INFO  PLANT,1604,2000,2000,2000,2000,1500,1580,1508,1524,0,0,0
13.289398 INFO  PLANT,1606,2000,2000,2000,2000,1484,1576,1504,1548,0,0,0
13.291717 INFO  PLANT,1608,2000,2000,2000,2000,1496,1580,1548,1560,0,0,0
13.294067 INFO  PLANT,1610,2000,2000,2000,2000,1504,1532,1528,1528,0,0,0
13.296417 INFO  PLANT,1612,2000,2000,2000,2000,1488,1532,1508,1544,0,0,0
13.298767 INFO  PLANT,1614,2000,2000,2000,2000,1512,1560,1484,1568,0,0,0
13.301116 INFO  PLANT,1616,2000,2000,2000,2000,1528,1516,1528,1536,0,0,0
13.303375 INFO  PLANT,1618,2000,2000,2000,2000,1472,1552,1484,1516,0,0,0
13.305725 INFO  PLANT,1620,2000,2000,2000,2000,1468,1548,1508,1572,0,0,0
13.308044 INFO  PLANT,1622,2000,2000,2000,2000,1524,1536,1512,1524,0,0,0
13.310394 INFO  PLANT,1624,2000,2000,2000,2000,1472,1588,1492,1508,0,0,0
13.317443 INFO  PLANT,1630,2000,2000,2000,2000,1504,1532,1512,1520,0,0,0
13.319793 INFO  PLANT,1632,2000,2000,2000,2000,1496,1560,1492,1560,0,0,0
13.322113 INFO  PLANT,1634,2000,2000,2000,2000,1536,1568,1536,1496,0,0,0
13.324371 INFO  PLANT,1636,2000,2000,2000,2000,1496,1540,1516,1524,0,0,0
13.326721 INFO  PLANT,1638,2000,2000,2000,2000,1496,1596,1540,1512,0,0,0
13.333770 INFO  PLANT,1644,2000,2000,2000,2000,1468,1516,1500,1524,0,0,0
13.336090 INFO  PLANT,1646,2000,2000,2000,2000,1508,1548,1568,1540,0,0,0
13.338439 INFO  PLANT,1648,2000,2000,2000,2000,1476,1532,1488,1532,0,0,0
13.340789 INFO  PLANT,1650,2000,2000,2000,2000,1484,1516,1504,1528,0,0,0
13.343139 INFO  PLANT,1652,2000,2000,2000,2000,1516,1588,1544,1532,0,0,0
13.357208 INFO  PLANT,1664,2000,2000,2000,2000,1524,1532,1496,1544,0,0,0
13.359558 INFO  PLANT,1666,2000,2000,2000,2000,1464,1592,1516,1508,0,0,0
13.361907 INFO  PLANT,1668,2000,2000,2000,2000,1488,1556,1528,1552,0,0,0
13.364227 INFO  PLANT,1670,2000,2000,2000,2000,1516,1560,1488,1524,0,0,0
13.366577 INFO  PLANT,1672,2000,2000,2000,2000,1472,1552,1552,1512,0,0,0
13.368927 INFO  PLANT,1674,2000,2000,2000,2000,1548,1560,1476,1508,0,0,0
13.371276 INFO  PLANT,1676,2000,2000,2000,2000,1516,1540,1500,1524,0,0,0
13.373626 INFO  PLANT,1678,2000,2000,2000,2000,1460,1540,1488,1548,0,0,0
13.375976 INFO  PLANT,1680,2000,2000,2000,2000,1472,1596,1508,1576,0,0,0
13.378295 INFO  PLANT,1682,2000,2000,2000,2000,1528,1592,1512,1512,0,0,0
13.380645 INFO  PLANT,1684,2000,2000,2000,2000,1500,1596,1500,1548,0,0,0
13.382995 INFO  PLANT,1686,2000,2000,2000,2000,1476,1520,1496,1500,0,0,0
13.385345 INFO  PLANT,1688,2000,2000,2000,2000,1492,1544,1564,1536,0,0,0
13.387603 INFO  PLANT,1690,2000,2000,2000,2000,1484,1552,1500,1556,0,0,0
13.389953 INFO  PLANT,1692,2000,2000,2000,2000,1496,1504,1512,1496,0,0,0
13.392272 INFO  PLANT,1694,2000,2000,2000,2000,1536,1572,1544,1544,0,0,0
13.394622 INFO  PLANT,1696,2000,2000,2000,2000,1500,1564,1492,1516,0,0,0
13.396972 INFO  PLANT,1698,2000,2000,2000,2000,1476,1584,1516,1544,0,0,0
13.399322 INFO  PLANT,1700,2000,2000,2000,2000,1540,1516,1496,1528,0,0,0
13.401672 INFO  PLANT,1702,2000,2000,2000,2000,1500,1528,1488,1512,0,0,0
13.404022 INFO  PLANT,1704,2000,2000,2000,2000,1468,1532,1484,1536,0,0,0
13.406280 INFO  PLANT,1706,2000,2000,2000,2000,1544,1556,1544,1508,0,0,0
13.408599 INFO  PLANT,1708,2000,2000,2000,2000,1468,1540,1516,1560,0,0,0
13.410949 INFO  PLANT,1710,2000,2000,2000,2000,1480,1544,1536,1516,0,0,0
13.413299 INFO  PLANT,1712,2000,2000,2000,2000,1552,1556,1500,1520,0,0,0
13.415649 INFO  PLANT,1714,2000,2000,2000,2000,1464,1528,1568,1536,0,0,0
13.417907 INFO  PLANT,1716,2000,2000,2000,2000,1500,1608,1504,1508,0,0,0
13.420257 INFO  PLANT,1718,2000,2000,2000,2000,1540,1560,1576,1524,0,0,0
13.422607 INFO  PLANT,1720,2000,2000,2000,2000,1488,1564,1508,1492,0,0,0
13.424926 INFO  PLANT,1722,2000,2000,2000,2000,1476,1532,1484,1500,0,0,0
13.427276 INFO  PLANT,1724,2000,2000,2000,2000,1544,1528,1512,1516,0,0,0
13.429626 INFO  PLANT,1726,2000,2000,2000,2000,1480,1564,1520,1504,0,0,0
13.431976 INFO  PLANT,1728,2000,2000,2000,2000,1524,1596,1520,1504,0,0,0
13.434326 INFO  PLANT,1730,2000,2000,2000,2000,1496,1592,1480,1588,0,0,0
13.436645 INFO  PLANT,1732,2000,2000,2000,2000,1496,1588,1480,1508,0,0,0
13.438995 INFO  PLANT,1734,2000,2000,2000,2000,1476,1552,1560,1512,0,0,0
13.441345 INFO  PLANT,1736,2000,2000,2000,2000,1504,1532,1484,1552,0,0,0
13.443695 INFO  PLANT,1738,2000,2000,2000,2000,1504,1540,1512,1520,0,0,0
13.446044 INFO  PLANT,1740,2000,2000,2000,2000,1532,1592,1512,1536,0,0,0
13.448303 INFO  PLANT,1742,2000,2000,2000,2000,1488,1592,1484,1556,0,0,0
13.450653 INFO  PLANT,1744,2000,2000,2000,2000,1484,1620,1568,1532,0,0,0
13.452972 INFO  PLANT,1746,2000,2000,2000,2000,1500,1592,1484,1524,0,0,0
13.455322 INFO  PLANT,1748,2000,2000,2000,2000,1476,1564,1520,1544,0,0,0
13.457672 INFO  PLANT,1750,2000,2000,2000,2000,1476,1548,1524,1536,0,0,0
13.459930 INFO  PLANT,1752,2000,2000,2000,2000,1476,1552,1500,1528,0,0,0
13.462280 INFO  PLANT,1754,2000,2000,2000,2000,1544,1584,1504,1576,0,0,0
13.464630 INFO  PLANT,1756,2000,2000,2000,2000,1488,1576,1520,1536,0,0,0
13.466888 INFO  PLANT,1758,2000,2000,2000,2000,1488,1584,1516,1516,0,0,0
13.469238 INFO  PLANT,1760,2000,2000,2000,2000,1504,1572,1524,1520,0,0,0
13.471557 INFO  PLANT,1762,2000,2000,2000,2000,1468,1548,1552,1524,0,0,0
13.478607 INFO  PLANT,1768,2000,2000,2000,2000,1480,1584,1508,1508,0,0,0
13.480957 INFO  PLANT,1770,2000,2000,2000,2000,1464,1560,1568,1516,0,0,0
13.483276 INFO  PLANT,1772,2000,2000,2000,2000,1504,1580,1488,1504,0,0,0
13.485626 INFO  PLANT,1774,2000,2000,2000,2000,1484,1572,1520,1540,0,0,0
13.487976 INFO  PLANT,1776,2000,2000,2000,2000,1496,1556,1504,1572,0,0,0
13.490325 INFO  PLANT,1778,2000,2000,2000,2000,1464,1540,1548,1520,0,0,0
13.492675 INFO  PLANT,1780,2000,2000,2000,2000,1464,1540,1516,1512,0,0,0
13.495025 INFO  PLANT,1782,2000,2000,2000,2000,1552,1532,1520,1560,0,0,0
13.497344 INFO  PLANT,1784,2000,2000,2000,2000,1464,1584,1492,1528,0,0,0
13.499603 INFO  PLANT,1786,2000,2000,2000,2000,1512,1580,1524,1504,0,0,0
13.501953 INFO  PLANT,1788,2000,2000,2000,2000,1496,1580,1492,1572,0,0,0
13.504302 INFO  PLANT,1790,2000,2000,2000,2000,1488,1556,1552,1508,0,0,0
13.506652 INFO  PLANT,1792,2000,2000,2000,2000,1484,1540,1480,1516,0,0,0
13.508911 INFO  PLANT,1794,2000,2000,2000,2000,1520,1536,1508,1548,0,0,0
13.511260 INFO  PLANT,1796,2000,2000,2000,2000,1480,1564,1580,1516,0,0,0
13.513610 INFO  PLANT,1798,2000,2000,2000,2000,1520,1588,1492,1532,0,0,0
13.515930 INFO  PLANT,1800,800,800,800,800,1500,1580,1516,1544,0,0,0
13.518280 INFO  PLANT,1802,800,800,800,800,1552,1580,1552,1588,0,0,0
13.520629 INFO  PLANT,1804,800,800,800,800,1576,1636,1604,1572,0,0,0
13.522979 INFO  PLANT,1806,800,800,800,800,1660,1648,1672,1620,0,0,0
13.525329 INFO  PLANT,1808,800,800,800,800,1700,1720,1748,1684,0,0,0
13.527648 INFO  PLANT,1810,800,800,800,800,1816,1760,1736,1732,0,0,0
13.529998 INFO  PLANT,1812,800,800,800,800,1804,1816,1848,1736,0,0,0
13.532348 INFO  PLANT,1814,800,800,800,800,1868,1872,1920,1800,0,0,0
13.534698 INFO  PLANT,1816,800,800,800,800,1972,1912,1936,1900,0,0,0
13.537048 INFO  PLANT,1818,800,800,800,800,2032,1960,2032,1872,0,0,0
13.539398 INFO  PLANT,1820,800,800,800,800,2032,2012,2096,1924,0,0,0
13.541717 INFO  PLANT,1822,800,800,800,800,2056,2020,2136,1980,0,0,0
13.544067 INFO  PLANT,1824,800,800,800,800,2152,2028,2224,1996,0,0,0
13.546417 INFO  PLANT,1826,800,800,800,800,2152,2112,2288,2032,0,0,0
13.548767 INFO  PLANT,1828,800,800,800,800,2168,2128,2304,2080,0,0,0
13.551116 INFO  PLANT,1830,800,800,800,800,2296,2176,2392,2128,0,0,0
13.553466 INFO  PLANT,1832,800,800,800,800,2360,2200,2360,2168,0,0,0
13.555786 INFO  PLANT,1834,800,800,800,800,2360,2248,2384,2168,0,0,0
13.558135 INFO  PLANT,1836,800,800,800,800,2384,2280,2416,2272,0,0,0
13.560485 INFO  PLANT,1838,800,800,800,800,2424,2336,2528,2288,0,0,0
13.562835 INFO  PLANT,1840,800,800,800,800,2456,2344,2552,2304,0,0,0
13.565093 INFO  PLANT,1842,800,800,800,800,2520,2384,2608,2328,0,0,0
13.567443 INFO  PLANT,1844,800,800,800,800,2520,2392,2664,2368,0,0,0
13.569793 INFO  PLANT,1846,800,800,800,800,2576,2456,2656,2416,0,0,0
13.572113 INFO  PLANT,1848,800,800,800,800,2560,2456,2704,2408,0,0,0
13.574462 INFO  PLANT,1850,800,800,800,800,2648,2560,2680,2448,0,0,0
13.576812 INFO  PLANT,1852,800,800,800,800,2640,2520,2712,2536,0,0,0
13.579162 INFO  PLANT,1854,800,800,800,800,2720,2568,2744,2544,0,0,0
13.581512 INFO  PLANT,1856,800,800,800,800,2736,2624,2760,2584,0,0,0
13.583831 INFO  PLANT,1858,800,800,800,800,2768,2680,2816,2616,0,0,0
13.586181 INFO  PLANT,1860,800,800,800,800,2768,2656,2952,2616,0,0,0
13.588531 INFO  PLANT,1862,800,800,800,800,2896,2720,2976,2656,0,0,0
13.590881 INFO  PLANT,1864,800,800,800,800,2856,2712,2856,2704,0,0,0
13.593231 INFO  PLANT,1866,800,800,800,800,2856,2760,2888,2720,0,0,0
13.595581 INFO  PLANT,1868,800,800,800,800,2888,2768,2896,2736,0,0,0
13.597900 INFO  PLANT,1870,800,800,800,800,2904,2816,2968,2776,0,0,0
13.600250 INFO  PLANT,1872,800,800,800,800,2944,2848,3056,2792,0,0,0
13.602600 INFO  PLANT,1874,800,800,800,800,2984,2848,3104,2888,0,0,0
13.604949 INFO  PLANT,1876,800,800,800,800,2992,2864,3024,2848,0,0,0
13.607299 INFO  PLANT,1878,800,800,800,800,2936,2888,3008,2872,0,0,0
13.609649 INFO  PLANT,1880,800,800,800,800,3000,2896,3024,2920,0,0,0
13.611968 INFO  PLANT,1882,800,800,800,800,3016,2976,3168,2904,0,0,0
13.614318 INFO  PLANT,1884,800,800,800,800,3016,2960,3144,2880,0,0,0
13.616668 INFO  PLANT,1886,800,800,800,800,3056,2920,3080,2992,0,0,0
13.619018 INFO  PLANT,1888,800,800,800,800,3024,3008,3016,2992,0,0,0
13.621368 INFO  PLANT,1890,800,800,800,800,3008,3000,3080,2992,0,0,0
13.623718 INFO  PLANT,1892,800,800,800,800,3040,2976,3208,2952,0,0,0
13.626037 INFO  PLANT,1894,800,800,800,800,3024,3072,3104,2960,0,0,0
13.628387 INFO  PLANT,1896,800,800,800,800,3112,3024,3072,2976,0,0,0
13.630737 INFO  PLANT,1898,800,800,800,800,3032,3056,3120,3024,0,0,0
13.633087 INFO  PLANT,1900,800,800,800,800,3040,3016,3040,3008,0,0,0
13.635437 INFO  PLANT,1902,800,800,800,800,3080,3056,3192,3016,0,0,0
13.637786 INFO  PLANT,1904,800,800,800,800,3136,3120,3168,3088,0,0,0
13.640106 INFO  PLANT,1906,800,800,800,800,3152,3072,3112,3048,0,0,0
13.642456 INFO  PLANT,1908,800,800,800,800,3072,3136,3120,3072,0,0,0
13.644714 INFO  PLANT,1910,800,800,800,800,3056,3064,3232,3104,0,0,0
13.647064 INFO  PLANT,1912,800,800,800,800,3088,3128,3128,3080,0,0,0
13.649414 INFO  PLANT,1914,800,800,800,800,3152,3176,3112,3128,0,0,0
13.651763 INFO  PLANT,1916,800,800,800,800,3144,3144,3152,3112,0,0,0
13.654083 INFO  PLANT,1918,800,800,800,800,3072,3144,3088,3136,0,0,0
13.656433 INFO  PLANT,1920,800,800,800,800,3056,3112,3280,3096,0,0,0
13.658782 INFO  PLANT,1922,800,800,800,800,3112,3168,3128,3136,0,0,0
13.661132 INFO  PLANT,1924,800,800,800,800,3136,3160,3136,3112,0,0,0
13.663482 INFO  PLANT,1926,800,800,800,800,3120,3184,3160,3160,0,0,0
13.665832 INFO  PLANT,1928,800,800,800,800,3088,3128,3264,3144,0,0,0
13.668151 INFO  PLANT,1930,800,800,800,800,3112,3184,3160,3104,0,0,0
13.670501 INFO  PLANT,1932,800,800,800,800,3192,3224,3152,3136,0,0,0
13.672851 INFO  PLANT,1934,800,800,800,800,3152,3200,3144,3168,0,0,0
13.675201 INFO  PLANT,1936,800,800,800,800,3120,3184,3248,3160,0,0,0
13.677551 INFO  PLANT,1938,800,800,800,800,3072,3200,3288,3168,0,0,0
13.679901 INFO  PLANT,1940,800,800,800,800,3104,3208,3144,3160,0,0,0
13.682220 INFO  PLANT,1942,800,800,800,800,3176,3144,3104,3168,0,0,0
13.684570 INFO  PLANT,1944,800,800,800,800,3080,3184,3144,3208,0,0,0
13.686920 INFO  PLANT,1946,800,800,800,800,3120,3184,3240,3128,0,0,0
13.689270 INFO  PLANT,1948,800,800,800,800,3072,3232,3160,3184,0,0,0
13.691619 INFO  PLANT,1950,800,800,800,800,3160,3224,3136,3184,0,0,0
13.693969 INFO  PLANT,1952,800,800,800,800,3168,3192,3112,3192,0,0,0
13.696289 INFO  PLANT,1954,800,800,800,800,3088,3192,3240,3200,0,0,0
13.698638 INFO  PLANT,1956,800,800,800,800,3128,3232,3160,3144,0,0,0
13.700988 INFO  PLANT,1958,800,800,800,800,3072,3232,3176,3136,0,0,0
13.703338 INFO  PLANT,1960,800,800,800,800,3168,3200,3152,3176,0,0,0
13.705688 INFO  PLANT,1962,800,800,800,800,3136,3192,3264,3200,0,0,0
13.708007 INFO  PLANT,1964,800,800,800,800,3088,3280,3288,3176,0,0,0
13.710357 INFO  PLANT,1966,800,800,800,800,3128,3256,3136,3176,0,0,0
13.712707 INFO  PLANT,1968,800,800,800,800,3096,3240,3136,3176,0,0,0
13.715057 INFO  PLANT,1970,800,800,800,800,3152,3200,3168,3224,0,0,0
13.717407 INFO  PLANT,1972,800,800,800,800,3120,3264,3224,3152,0,0,0
13.719757 INFO  PLANT,1974,800,800,800,800,3080,3216,3112,3160,0,0,0
13.722076 INFO  PLANT,1976,800,800,800,800,3120,3232,3160,3152,0,0,0
13.724426 INFO  PLANT,1978,800,800,800,800,3192,3216,3096,3192,0,0,0
13.726776 INFO  PLANT,1980,800,800,800,800,3136,3200,3296,3208,0,0,0
13.729125 INFO  PLANT,1982,800,800,800,800,3136,3248,3128,3200,0,0,0
13.731475 INFO  PLANT,1984,800,800,800,800,3136,3248,3176,3176,0,0,0
13.733825 INFO  PLANT,1986,800,800,800,800,3104,3224,3160,3216,0,0,0
13.736145 INFO  PLANT,1988,800,800,800,800,3168,3192,3224,3208,0,0,0
13.738494 INFO  PLANT,1990,800,800,800,800,3080,3288,3280,3208,0,0,0
